captured_at_utc,run_id,source_url,hour_label,rank,name,name_norm,tweet_count_raw,tweet_count,best_position,total_tweets,trending_for_raw,trending_for_hours
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),1,#TREASURE6thANNIVERSARY,treasure6thanniversary,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),2,Jumat,jumat,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),3,peduli kuatkan sumbar,peduli kuatkan sumbar,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),4,BPJS,bpjs,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),5,#PYPD_IN_NEWYORK,pypd_in_newyork,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),6,#MensFolioThailand,mensfoliothailand,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),7,#JUMAVVA,jumavva,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),8,#perebutanjuaratiga,perebutanjuaratiga,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),9,Rodri,rodri,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),10,SANTA VITAMIN ENRICHED,santa vitamin enriched,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),11,Persib vs Persebaya,persib vs persebaya,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),12,PONDPHUWIN GRAB BONCHON,pondphuwin grab bonchon,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),13,persija vs arema,persija vs arema,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),14,Bersama Pasti Ada Jalan,bersama pasti ada jalan,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),15,fokus kerja strategis,fokus kerja strategis,,,,,,
