captured_at_utc,run_id,source_url,hour_label,rank,name,name_norm,tweet_count_raw,tweet_count,best_position,total_tweets,trending_for_raw,trending_for_hours
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),1,JASPER FLAREY FANSIGN,jasper flarey fansign,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),2,wardah color circuit,wardah color circuit,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),3,#SFxWilliamEstWesley,sfxwilliamestwesley,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),4,Jumat,jumat,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),5,percepat kesiapan nasional,percepat kesiapan nasional,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),6,#WEIRDO101Series,weirdo101series,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),7,#bokepjapan,bokepjapan,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),8,pemerintah sedang berbenah,pemerintah sedang berbenah,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),9,#presidenbersihbersih,presidenbersihbersih,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),10,Grammy,grammy,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),11,Spiderman,spiderman,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),12,#ENHYPENWORLDCUP2026,enhypenworldcup2026,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),13,AQUA Elektronik,aqua elektronik,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),14,jetz,jetz,,,,,,
2026-07-31 20:50:35.927986+00:00,20260731-205035,https://trends24.in/indonesia/,Fri Jul 31 2026 00:12:55 GMT+0000 (Coordinated Universal Time),15,UEFA,uefa,,,,,,
